neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,desc_word_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,log_price
Castro/Upper Market,37.76448,-122.44312,Private room,2,552,4.95,t,13,280,47,63,0.5,0.5,0.5,5.049856007249537
Western Addition,37.78736,-122.44512,Private room,2,316,4.93,t,7,293,39,38,0.5,0.5,0.5,5.429345628954441
Nob Hill,37.79015,-122.40915,Private room,3,0,0.0,f,27,91,20,88,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.075173815233827
Inner Sunset,37.75129,-122.47596,Entire home/apt,6,8,4.38,f,15,336,27,61,0.3333333333333333,0.3333333333333333,0.5,5.062595033026967
Potrero Hill,37.75546591232167,-122.3995820000946,Entire home/apt,6,22,4.86,t,27,53,69,60,0.3333333333333333,0.3333333333333333,0.5,6.246106765481563
Downtown/Civic Center,37.7885796,-122.4159416,Hotel room,4,0,0.0,t,30,331,22,24,0.25,0.25,0.0,5.594711379601839
Russian Hill,37.79819,-122.41816,Entire home/apt,4,20,4.75,f,6,59,33,85,0.5,0.25,0.5,6.152732694704104
Pacific Heights,37.79469,-122.43669,Entire home/apt,4,24,4.92,f,0,208,48,78,0.5,0.25,0.5,5.501258210544727
Castro/Upper Market,37.76521,-122.43727,Private room,2,0,0.0,t,0,147,21,37,0.5,0.5,0.5,5.19295685089021
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,34,46,0.5,0.5,0.5,5.572154032177765
Western Addition,37.77674,-122.43057,Entire home/apt,5,10,4.9,f,8,124,58,78,0.6,0.2,0.6,6.519147287940395
Castro/Upper Market,37.76156,-122.42943,Private room,1,123,4.82,f,0,305,9,41,1.0,1.0,1.0,4.30406509320417
Downtown/Civic Center,37.778759,-122.422256,Entire home/apt,2,1,5.0,f,30,365,11,77,0.5,0.5,0.5,5.926926025970411
Lakeshore,37.73167,-122.47795,Entire home/apt,8,119,4.85,t,7,138,33,88,0.5,0.375,0.5,5.4116460518550396
Marina,37.80151,-122.42562,Hotel room,2,0,0.0,f,29,364,24,43,0.5,0.5,0.0,4.969813299576001
West of Twin Peaks,37.73612,-122.45461,Entire home/apt,2,239,4.79,t,20,355,59,86,0.5,0.5,0.5,5.365976015021851
Excelsior,37.72879,-122.40841,Entire home/apt,2,169,4.86,t,6,224,42,74,0.5,0.5,0.5,4.394449154672439
South of Market,37.77314676984899,-122.39658422871844,Entire home/apt,2,21,4.9,t,5,55,67,83,0.5,0.5,1.0,5.351858133476067
Chinatown,37.7907007284736,-122.40828760973228,Entire home/apt,2,0,0.0,f,0,7,20,11,0.0,0.5,0.5,5.717027701406222
Haight Ashbury,37.77205642370808,-122.44750150525232,Private room,2,8,4.75,f,15,343,47,73,0.5,0.75,0.5,4.6443908991413725
Downtown/Civic Center,37.78806436346171,-122.4128600678644,Entire home/apt,4,2,5.0,t,10,264,49,79,0.25,0.25,0.5,5.616771097666572
Bernal Heights,37.73856,-122.41591,Entire home/apt,4,11,4.73,t,26,297,46,79,0.5,0.5,0.5,5.0369526024136295
Nob Hill,37.79065874932188,-122.40967174066937,Entire home/apt,2,1,5.0,t,0,47,44,77,0.5,0.5,0.5,5.3706380281276624
South of Market,37.78311,-122.3965,Private room,1,0,0.0,f,0,240,7,9,1.0,1.0,1.0,3.5553480614894135
Inner Richmond,37.77344,-122.46977,Private room,2,93,4.95,t,12,136,42,67,0.5,0.5,0.5,4.976733742420574
Bayview,37.72836,-122.39365,Entire home/apt,5,0,0.0,f,0,213,16,0,0.0,0.2,0.4,4.110873864173311
Downtown/Civic Center,37.78516,-122.41563,Private room,2,17,4.18,f,14,336,26,82,0.5,0.5,0.5,4.343805421853684
Outer Sunset,37.7624,-122.49774,Entire home/apt,6,5,4.8,f,0,12,16,77,0.5,0.3333333333333333,0.6666666666666666,6.131226489483141
Mission,37.76499,-122.42172,Entire home/apt,6,0,0.0,f,16,351,16,0,0.5,0.75,0.5,6.452048954437226
South of Market,37.78733,-122.39025,Entire home/apt,5,4,5.0,f,0,324,60,76,0.4,0.4,0.6,6.068425588244111
South of Market,37.78201223617674,-122.39354042885898,Private room,1,1,5.0,t,18,228,38,82,1.0,1.0,1.0,5.293304824724492
Marina,37.79824,-122.43483,Entire home/apt,4,9,4.89,t,0,186,11,57,0.5,0.5,0.5,5.598421958998375
Nob Hill,37.791753,-122.409705,Private room,2,53,4.7,t,27,76,22,72,0.5,0.5,0.5,5.204006687076795
Pacific Heights,37.79352,-122.42649,Entire home/apt,2,52,4.74,t,26,176,23,0,0.5,0.5,0.5,4.852030263919617
Downtown/Civic Center,37.78525,-122.41598,Private room,2,99,4.68,f,20,250,14,61,0.5,0.5,0.5,4.356708826689592
Ocean View,37.71452,-122.46469,Entire home/apt,6,155,4.9,t,15,70,46,88,0.16666666666666666,0.16666666666666666,0.5,4.68213122712422
Bernal Heights,37.7469687,-122.41364752513122,Private room,2,20,4.95,t,20,170,70,81,0.5,0.75,0.5,4.672828834461906
Bayview,37.7361644,-122.3971599,Private room,2,82,4.8,f,20,340,49,57,0.5,0.25,1.0,4.127134385045092
Chinatown,37.7932304,-122.4092295,Entire home/apt,3,6,5.0,t,5,281,40,85,0.0,0.3333333333333333,0.3333333333333333,4.700480365792417
Bayview,37.7306498,-122.3862923,Private room,5,27,4.37,f,19,330,46,71,0.2,0.2,0.4,4.356708826689592
Chinatown,37.79581,-122.40842,Entire home/apt,4,194,4.75,t,0,226,60,76,0.5,0.375,0.5,5.991464547107982
Downtown/Civic Center,37.78899860727744,-122.40930718160652,Private room,4,60,4.93,t,5,5,17,79,0.0,0.25,0.5,5.857933154483459
Bernal Heights,37.7345,-122.42515,Entire home/apt,4,6,4.5,t,0,12,47,82,0.75,0.375,0.75,4.90527477843843
Visitacion Valley,37.71115,-122.40006,Entire home/apt,2,11,4.91,f,0,61,33,23,0.5,0.5,0.5,4.31748811353631
South of Market,37.78426,-122.39557,Private room,2,173,4.96,t,9,294,49,80,0.5,0.5,0.5,4.852030263919617
Western Addition,37.76941,-122.43063,Entire home/apt,8,43,4.98,t,2,51,37,58,0.5,0.25,0.75,6.625392368007956
Noe Valley,37.75385,-122.43646,Entire home/apt,2,30,4.97,t,0,77,50,54,0.5,0.5,0.5,5.717027701406222
Western Addition,37.77796,-122.43714,Entire home/apt,10,46,4.98,t,16,236,27,60,0.8,0.45,1.0,7.492760300922379
Bernal Heights,37.734814,-122.418434,Entire home/apt,2,4,4.75,t,0,212,51,50,1.0,0.5,1.0,5.0106352940962555
Nob Hill,37.78874,-122.42099,Entire home/apt,4,134,4.99,t,5,294,59,73,0.5,0.25,0.25,5.645446897643238
Bayview,37.72823,-122.39253,Entire home/apt,2,110,4.65,f,7,333,45,85,0.5,0.5,0.5,4.553876891600541
Western Addition,37.78578242691809,-122.42381305892476,Private room,2,6,4.83,t,14,343,27,77,0.5,0.5,0.5,4.700480365792417
Excelsior,37.7171998,-122.4391585,Entire home/apt,9,5,5.0,f,7,325,38,83,0.4444444444444444,0.2777777777777778,0.6666666666666666,5.8289456176102075
Downtown/Civic Center,37.78961,-122.41212,Private room,2,0,0.0,f,0,260,13,39,0.5,0.5,0.5,4.143134726391533
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,47,0.5,0.5,0.5,5.572154032177765
Inner Richmond,37.775607825587,-122.45734582896584,Entire home/apt,5,9,4.78,f,30,365,17,86,0.6,0.2,0.8,5.793013608384144
Downtown/Civic Center,37.78602,-122.41434,Private room,1,29,4.55,t,9,325,16,79,2.0,0.0,1.0,4.48863636973214
Downtown/Civic Center,37.77657,-122.41931,Private room,2,2,3.0,f,30,180,14,70,0.5,1.0,0.5,3.912023005428146
Financial District,37.78951,-122.40376,Private room,2,59,4.24,f,29,363,17,55,0.5,0.5,0.5,4.564348191467836
Inner Richmond,37.78620297148096,-122.472947396814,Private room,2,1,5.0,t,24,359,19,87,0.5,1.25,0.5,4.6913478822291435
Mission,37.76141,-122.42079,Entire home/apt,2,11,4.55,f,19,354,39,44,0.5,0.5,0.5,5.488937726156687
Nob Hill,37.78876320274976,-122.42075103091068,Private room,2,8,4.38,f,30,365,35,69,0.5,0.5,0.5,5.572154032177765
Western Addition,37.77743,-122.42502,Entire home/apt,2,31,4.94,t,0,335,19,30,0.5,0.5,0.5,4.941642422609304
Russian Hill,37.80244,-122.42402,Entire home/apt,2,591,4.77,t,22,344,44,45,0.5,0.5,1.0,5.14166355650266
Downtown/Civic Center,37.78853,-122.40964,Entire home/apt,4,35,5.0,t,3,3,13,43,0.0,0.25,0.5,4.74493212836325
Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,4,6,4.5,f,18,225,49,75,0.0,0.25,0.5,5.365976015021851
Downtown/Civic Center,37.78497,-122.41447,Entire home/apt,2,8,4.38,f,4,244,24,76,0.0,0.5,0.5,4.59511985013459
Castro/Upper Market,37.76728,-122.43866,Private room,2,551,4.83,t,9,65,43,83,0.5,0.5,0.5,4.584967478670572
Nob Hill,37.7918,-122.40936,Entire home/apt,2,34,4.82,t,0,4,24,51,0.0,0.5,0.5,4.605170185988092
Outer Richmond,37.77901881174357,-122.50375716429164,Private room,2,339,4.92,t,14,250,68,71,0.5,1.0,0.5,4.983606621708336
Downtown/Civic Center,37.78698,-122.41303,Private room,2,1,3.0,f,19,84,20,73,0.5,0.5,0.5,5.0369526024136295
Bernal Heights,37.7406507,-122.4086543,Entire home/apt,4,50,4.96,t,7,139,60,57,0.25,0.25,0.75,4.890349128221754
Downtown/Civic Center,37.78334,-122.40893,Private room,2,10,4.0,f,0,236,17,80,0.5,0.5,0.5,4.897839799950911
Mission,37.76734,-122.41911,Entire home/apt,4,1,5.0,f,23,263,41,32,0.5,0.25,0.5,5.272999558563747
Pacific Heights,37.79395,-122.42609,Entire home/apt,2,35,4.81,t,0,219,34,48,0.5,0.5,0.5,4.74493212836325
South of Market,37.77597,-122.41099,Private room,2,0,0.0,f,0,332,28,0,0.5,0.5,0.5,4.418840607796598
South of Market,37.77945,-122.40117,Entire home/apt,4,7,4.57,f,0,290,25,68,0.5,0.25,0.5,5.204006687076795
Western Addition,37.7894,-122.42919,Entire home/apt,2,41,4.71,f,9,232,34,79,0.0,0.5,0.5,5.389071729816501
South of Market,37.775085,-122.407234,Entire home/apt,8,109,4.83,t,1,243,51,53,0.375,0.25,0.5,6.340359303727752
Mission,37.76034,-122.42394,Private room,2,510,4.88,t,12,247,45,64,0.5,1.0,0.5,4.990432586778736
Bernal Heights,37.74309,-122.41176,Entire home/apt,6,63,4.79,f,3,169,32,81,0.5,0.4166666666666667,0.5,5.455321115357702
Financial District,37.79724,-122.39888,Entire home/apt,4,0,0.0,f,28,268,5,0,0.5,0.5,0.5,5.407171771460119
Outer Sunset,37.75047,-122.48885,Private room,2,104,4.68,t,24,258,40,37,0.5,0.5,0.5,4.343805421853684
Western Addition,37.78786946960004,-122.42277571862827,Private room,2,0,0.0,f,30,365,34,69,0.5,0.5,0.5,5.572154032177765
Western Addition,37.78535566098496,-122.43485826998948,Entire home/apt,3,48,4.98,t,0,157,51,78,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.517452896464707
Inner Richmond,37.77585,-122.46413,Entire home/apt,2,76,4.92,t,0,72,39,80,0.5,0.5,1.0,4.382026634673881
Noe Valley,37.75296,-122.43396,Entire home/apt,6,23,4.78,t,0,35,69,83,0.5,0.3333333333333333,0.5,5.438079308923196
South of Market,37.78736,-122.3931,Entire home/apt,2,5,4.8,t,1,326,65,36,0.5,0.5,0.5,5.5093883366279774
Pacific Heights,37.792068,-122.440948,Entire home/apt,3,106,4.98,t,17,164,44,75,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.7430031878094825
South of Market,37.77505510565585,-122.3903226725511,Entire home/apt,2,0,0.0,t,0,284,67,36,0.5,0.5,0.5,5.438079308923196
Outer Richmond,37.77847,-122.49478,Entire home/apt,5,0,0.0,f,29,364,36,56,0.6,0.6,0.6,6.016157159698354
South of Market,37.7807994,-122.41184,Entire home/apt,1,1,5.0,f,0,297,13,69,0.0,1.0,1.0,4.804021044733257
Castro/Upper Market,37.75961,-122.43203,Entire home/apt,2,40,5.0,t,28,288,42,16,0.5,0.5,0.5,4.955827057601261
South of Market,37.78396,-122.39382,Private room,4,19,5.0,t,1,270,45,75,0.5,0.5,0.5,5.703782474656201
Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,4,2,5.0,t,14,218,50,75,0.0,0.25,0.5,5.517452896464707
Castro/Upper Market,37.76023,-122.43581,Entire home/apt,2,37,5.0,t,0,234,51,39,0.5,0.5,0.5,4.941642422609304
Bernal Heights,37.74134,-122.42109,Entire home/apt,4,7,5.0,f,16,144,78,79,0.5,0.5,0.5,6.558197802812269
Downtown/Civic Center,37.78016,-122.41439,Entire home/apt,4,7,4.43,f,0,275,42,73,0.25,0.25,0.25,4.454347296253507
Excelsior,37.72987091871386,-122.42936647427096,Entire home/apt,3,50,4.96,t,1,51,36,82,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.343805421853684
North Beach,37.79944304905921,-122.40883221850191,Private room,2,0,0.0,f,10,322,17,80,0.0,1.0,0.5,3.713572066704308
Noe Valley,37.75017,-122.44158,Private room,5,48,5.0,t,0,54,49,47,0.2,0.4,0.2,5.298317366548036
Western Addition,37.77874,-122.44568,Entire home/apt,8,55,4.78,f,0,31,59,64,0.375,0.25,0.5,6.045005314036012
Marina,37.799458,-122.440491,Entire home/apt,6,15,4.67,f,12,347,30,82,0.5,0.16666666666666666,0.5,5.247024072160486
Marina,37.799881,-122.435287,Private room,2,920,4.79,f,24,359,47,72,0.5,0.5,0.5,5.5093883366279774
Castro/Upper Market,37.76228,-122.43931,Entire home/apt,3,1,1.0,f,16,76,29,79,0.6666666666666666,0.6666666666666666,1.0,5.272999558563747
Bernal Heights,37.7472,-122.41836,Entire home/apt,6,47,4.94,t,5,76,55,86,0.5,0.3333333333333333,0.6666666666666666,5.713732805509369
Haight Ashbury,37.7718275,-122.4467644,Entire home/apt,2,1,5.0,t,7,282,23,77,0.5,0.5,0.5,4.442651256490317
Parkside,37.7401,-122.50589,Entire home/apt,2,175,4.89,t,12,320,42,87,0.5,0.5,0.5,4.804021044733257
Excelsior,37.72566,-122.41984,Entire home/apt,4,72,4.76,t,0,170,54,72,0.75,0.5,0.75,5.003946305945459
Outer Sunset,37.75819,-122.49908,Entire home/apt,1,83,4.84,f,18,19,29,87,1.0,1.0,1.0,4.6443908991413725
Mission,37.76692,-122.42058,Entire home/apt,2,4,4.5,f,8,343,45,8,0.5,0.5,0.5,4.867534450455582
Downtown/Civic Center,37.78391,-122.41888,Entire home/apt,2,5,4.6,f,0,225,48,67,0.5,0.5,0.5,4.74493212836325
Castro/Upper Market,37.76685,-122.43323,Private room,1,529,4.95,t,5,31,65,75,1.0,1.5,1.0,4.68213122712422
Presidio Heights,37.78477,-122.45097,Private room,1,44,4.98,f,28,178,74,82,1.0,1.0,1.0,4.8283137373023015
Downtown/Civic Center,37.7851394,-122.4097605,Private room,1,1,5.0,f,19,316,42,52,1.0,4.0,1.0,4.31748811353631
Parkside,37.73756,-122.47821,Entire home/apt,4,109,4.87,t,13,297,48,61,0.25,0.25,0.5,5.017279836814924
Bayview,37.73543,-122.40194,Entire home/apt,4,6,5.0,f,1,316,9,69,0.5,0.25,0.5,4.90527477843843
Inner Richmond,37.77941,-122.45927,Private room,1,3,4.67,f,13,331,20,57,1.0,1.0,1.0,4.007333185232471
Parkside,37.742958,-122.504486,Entire home/apt,6,104,4.68,t,11,195,81,77,0.5,0.16666666666666666,0.5,5.093750200806762
Mission,37.75477,-122.42369,Private room,1,1,5.0,f,0,243,38,20,1.0,1.0,2.0,5.187385805840755
South of Market,37.77716,-122.4089,Private room,2,14,4.57,f,12,299,30,84,0.5,0.5,0.5,4.912654885736052
Haight Ashbury,37.76435,-122.44793,Entire home/apt,4,3,3.67,t,15,350,8,78,1.0,0.75,1.0,5.75890177387728
Marina,37.80039924034084,-122.42583084676563,Private room,1,8,5.0,t,0,77,39,83,1.0,1.0,1.0,4.290459441148391
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,47,0.5,0.5,0.5,5.572154032177765
Downtown/Civic Center,37.78747,-122.41127,Private room,2,20,5.0,f,0,2,16,36,0.5,0.5,0.5,5.521460917862246
Haight Ashbury,37.76761,-122.44926,Private room,1,13,5.0,t,0,294,55,74,3.0,1.5,3.0,4.59511985013459
Outer Richmond,37.77669,-122.50087,Private room,2,49,4.84,t,5,300,41,84,0.5,0.5,0.5,4.219507705176107
Downtown/Civic Center,37.78964,-122.40968,Private room,2,155,4.83,t,4,64,17,31,0.5,0.5,1.0,4.499809670330265
Inner Richmond,37.78384,-122.47591,Private room,2,21,4.19,f,0,98,12,42,0.5,0.5,0.0,4.382026634673881
Inner Richmond,37.78157,-122.46191,Private room,4,540,4.73,f,12,157,21,76,0.25,0.5,0.5,4.290459441148391
Mission,37.7556671,-122.4073497,Entire home/apt,2,18,4.72,t,20,325,49,81,0.5,0.5,0.5,4.927253685157205
Western Addition,37.77627,-122.43126,Entire home/apt,2,0,0.0,f,0,313,46,59,1.0,0.5,1.0,5.7430031878094825
Chinatown,37.79250831626279,-122.40820956532473,Entire home/apt,4,0,0.0,f,0,10,20,11,0.25,0.25,0.5,5.717027701406222
Downtown/Civic Center,37.78675841724572,-122.41317189188362,Entire home/apt,4,5,5.0,t,20,68,28,52,0.0,0.25,0.5,5.062595033026967
Downtown/Civic Center,37.78693,-122.40923,Private room,4,21,4.95,t,16,16,33,79,0.0,0.25,0.5,5.407171771460119
Inner Richmond,37.78074,-122.47458,Entire home/apt,4,23,4.35,f,0,327,48,74,0.5,0.5,0.75,4.875197323201151
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,34,46,0.5,0.5,0.5,5.572154032177765
Nob Hill,37.79249,-122.41499,Entire home/apt,2,18,4.93,f,0,275,17,40,0.0,0.5,0.5,4.605170185988092
Inner Richmond,37.78471241946708,-122.47451560043432,Private room,2,1,5.0,t,24,359,29,87,0.5,1.25,0.5,4.7535901911063645
Outer Sunset,37.75147724012416,-122.49081417918204,Private room,2,4,5.0,t,0,149,37,82,0.5,0.5,0.5,4.007333185232471
Downtown/Civic Center,37.78726,-122.41428,Private room,2,27,4.59,t,20,330,10,30,0.0,0.0,0.5,4.653960350157523
Outer Mission,37.72433,-122.43883,Private room,3,124,4.69,f,26,176,27,49,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.174387269895637
Noe Valley,37.7504524,-122.4270782,Entire home/apt,4,4,5.0,f,21,116,35,79,0.5,0.25,0.0,5.831882477283517
Ocean View,37.71935,-122.46176,Entire home/apt,8,0,0.0,f,0,60,32,72,0.375,0.125,0.5,5.087596335232384
Visitacion Valley,37.71877,-122.40267,Entire home/apt,4,79,4.87,t,12,158,59,71,0.5,0.25,0.5,5.017279836814924
Castro/Upper Market,37.76898,-122.43406,Entire home/apt,3,138,4.93,t,16,235,72,82,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.8283137373023015
South of Market,37.77543,-122.40575,Shared room,2,117,4.82,f,30,365,36,35,0.5,0.5,1.0,5.017279836814924
Mission,37.75073081854617,-122.42371737884712,Private room,2,0,0.0,f,5,319,12,75,0.5,0.5,0.5,5.3471075307174685
South of Market,37.78777,-122.39138,Entire home/apt,2,3,5.0,t,1,101,71,36,0.5,0.5,0.5,5.517452896464707
North Beach,37.80008,-122.4056,Entire home/apt,6,105,4.72,t,21,356,53,68,0.16666666666666666,0.16666666666666666,0.3333333333333333,5.135798437050262
Mission,37.76408,-122.42047,Entire home/apt,3,24,4.54,f,0,179,34,68,0.6666666666666666,0.3333333333333333,0.6666666666666666,4.762173934797756
Downtown/Civic Center,37.78402031822892,-122.40926918861058,Entire home/apt,2,1,5.0,f,30,270,40,73,0.5,0.5,0.0,5.703782474656201
South of Market,37.776496035063765,-122.4083932052608,Private room,3,1,5.0,f,0,275,11,83,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.784189633918261
Pacific Heights,37.79401,-122.42664,Entire home/apt,2,14,4.79,t,0,201,42,36,0.5,0.5,0.5,4.875197323201151
Lakeshore,37.71984,-122.47423,Entire home/apt,2,197,4.97,t,5,319,52,73,0.5,0.5,0.5,5.117993812416755
Twin Peaks,37.75811,-122.444389,Entire home/apt,4,77,4.92,t,2,247,77,79,0.5,0.5,0.5,5.849324779946859
Downtown/Civic Center,37.77758175005357,-122.42132965191225,Entire home/apt,2,0,0.0,t,2,2,29,69,0.0,0.5,1.0,4.997212273764115
Visitacion Valley,37.71333240907241,-122.40670166028256,Entire home/apt,2,18,4.72,t,2,58,36,74,0.5,0.5,0.5,4.634728988229636
Presidio,37.79271,-122.4475,Private room,2,0,0.0,t,13,319,11,60,0.5,0.5,0.5,5.541263545158426
Ocean View,37.72255,-122.45155,Private room,2,2,4.0,f,30,270,8,61,0.5,0.5,0.5,4.02535169073515
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,1,2.0,f,30,365,34,46,0.5,0.5,0.5,5.572154032177765
Nob Hill,37.7937084,-122.4191336,Private room,2,1,5.0,f,22,335,9,74,0.5,0.5,1.0,4.454347296253507
West of Twin Peaks,37.72427,-122.45702,Private room,1,6,4.67,f,0,274,33,77,1.0,1.0,1.0,4.812184355372417
North Beach,37.8054714,-122.4168419,Entire home/apt,4,0,0.0,t,16,16,18,29,0.0,0.25,0.5,6.284134161070802
Outer Sunset,37.7470545,-122.4837614,Entire home/apt,3,0,0.0,t,15,141,7,68,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.093750200806762
Parkside,37.7391,-122.49601,Entire home/apt,4,309,4.9,t,0,241,44,50,0.25,0.25,0.5,5.0106352940962555
Western Addition,37.77984,-122.43991,Entire home/apt,6,8,4.75,f,0,0,61,37,0.5,0.3333333333333333,0.6666666666666666,5.8998973535824915
Outer Mission,37.7137,-122.44863,Private room,1,4,5.0,f,23,358,23,68,1.0,1.0,1.0,4.30406509320417
Ocean View,37.70914,-122.46333,Private room,1,0,0.0,t,30,365,8,75,1.0,1.0,1.0,3.6888794541139363
South of Market,37.78911923517065,-122.38872358012812,Entire home/apt,4,2,5.0,f,0,305,41,74,0.25,0.25,0.0,5.272999558563747
Chinatown,37.7907,-122.40632,Private room,2,5,4.8,f,21,235,29,64,0.5,0.5,0.5,5.056245805348308
Outer Sunset,37.75577,-122.50599,Entire home/apt,3,259,4.97,t,5,205,33,47,0.0,0.3333333333333333,0.0,4.812184355372417
Downtown/Civic Center,37.78724,-122.42127,Private room,2,3,3.67,f,30,365,36,49,0.5,0.5,0.5,5.736572297479192
Mission,37.75075,-122.41788,Private room,2,24,5.0,f,0,6,17,81,0.5,0.5,0.5,4.882801922586371
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,2,3.0,f,30,365,35,49,0.5,0.5,0.5,5.572154032177765
Mission,37.7563,-122.41114,Entire home/apt,6,9,4.89,f,0,335,22,73,0.5,0.16666666666666666,0.6666666666666666,5.1647859739235145
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,80,0.5,0.5,0.5,5.572154032177765
Presidio Heights,37.78393573498416,-122.45335978986434,Entire home/apt,4,45,4.91,t,10,329,41,44,0.25,0.25,0.5,5.356586274672012
Excelsior,37.73008,-122.42094,Entire home/apt,3,106,4.89,t,0,18,32,66,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.653960350157523
Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,4,0,0.0,t,19,337,50,69,0.25,0.25,0.5,5.652489180268651
Visitacion Valley,37.71293,-122.41278,Entire home/apt,3,291,4.89,t,17,251,37,84,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.574710978503383
Western Addition,37.77345,-122.43716,Private room,2,1,5.0,t,14,318,6,46,0.0,0.5,1.0,5.666426688112432
South of Market,37.77618,-122.41441,Entire home/apt,2,90,4.98,t,8,236,61,159,0.5,0.5,0.5,5.808142489980444
Parkside,37.74317,-122.4878,Private room,2,84,4.99,f,0,29,47,86,0.5,0.75,0.5,4.382026634673881
Downtown/Civic Center,37.776701,-122.4192044,Entire home/apt,2,0,0.0,f,0,256,34,47,0.5,0.5,0.5,5.921578419643816
Noe Valley,37.74259,-122.42853,Entire home/apt,4,79,4.91,t,10,106,47,87,0.25,0.25,0.5,5.389071729816501
Outer Mission,37.72163,-122.44884,Private room,1,2,4.5,t,0,243,45,82,3.0,2.0,3.0,3.912023005428146
Chinatown,37.79037448901144,-122.407971881098,Entire home/apt,4,0,0.0,f,2,81,19,11,0.25,0.25,0.5,5.662960480135946
Ocean View,37.72008050632929,-122.45394234347312,Private room,1,0,0.0,f,30,270,31,82,1.0,2.0,1.0,4.48863636973214
Haight Ashbury,37.77403260227771,-122.45155514091915,Private room,2,9,4.56,f,0,273,54,72,0.5,0.5,0.0,4.804021044733257
Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,6,1,5.0,f,10,284,50,69,0.3333333333333333,0.16666666666666666,0.5,5.808142489980444
Inner Richmond,37.77891118519417,-122.45952592244328,Private room,2,12,5.0,t,17,347,42,68,0.5,0.5,0.5,4.709530201312334
Inner Sunset,37.75876460000001,-122.4759697,Entire home/apt,4,10,5.0,t,0,93,57,89,0.5,0.25,0.75,5.886104031450156
Bayview,37.72939,-122.36871,Entire home/apt,2,0,0.0,f,27,362,54,69,1.0,0.5,0.5,5.1647859739235145
Lakeshore,37.73284,-122.48708,Private room,2,11,4.64,f,29,364,37,25,0.5,0.5,0.5,4.143134726391533
Bayview,37.7361644,-122.3971599,Private room,2,61,4.7,f,11,218,49,69,0.5,0.75,1.0,4.143134726391533
Mission,37.75621,-122.41479,Entire home/apt,6,69,4.87,t,0,20,55,77,0.3333333333333333,0.25,0.5,6.129050210060545
Bernal Heights,37.74778,-122.4045,Entire home/apt,4,411,4.63,f,0,3,51,42,0.25,0.25,0.5,5.308267697401205
Downtown/Civic Center,37.78923,-122.40765,Private room,2,151,4.94,t,4,51,19,31,0.5,0.5,0.5,4.499809670330265
South of Market,37.7752277359044,-122.41798957726472,Entire home/apt,2,6,4.83,t,8,53,65,35,0.5,0.5,0.5,5.6131281063880705
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,49,0.5,0.5,0.5,5.572154032177765
Downtown/Civic Center,37.78904,-122.41013,Entire home/apt,4,11,4.73,f,30,361,22,15,0.0,0.25,0.5,5.676753802268282
North Beach,37.80482,-122.40626,Entire home/apt,2,6,4.67,f,15,258,22,62,0.5,0.5,0.5,5.0106352940962555
